[Tue Dec 06 03:31:28 2005] [notice] jk2_init() Found child 7902 in scoreboard slot 10
[Tue Dec 06 03:35:57 2005] [notice] jk2_init() Found child 7911 in scoreboard slot 7
[Tue Dec 06 03:35:57 2005] [notice] jk2_init() Found child 7912 in scoreboard slot 8
[Tue Dec 06 03:40:41 2005] [notice] jk2_init() Found child 7922 in scoreboard slot 7
[Tue Dec 06 03:40:41 2005] [notice] jk2_init() Found child 7923 in scoreboard slot 8
[Tue Dec 06 03:45:33 2005] [notice] jk2_init() Found child 7929 in scoreboard slot 8
[Tue Dec 06 03:45:33 2005] [notice] jk2_init() Found child 7928 in scoreboard slot 7
[Tue Dec 06 03:50:49 2005] [notice] jk2_init() Found child 7938 in scoreboard slot 8
[Tue Dec 06 03:50:48 2005] [notice] jk2_init() Found child 7937 in scoreboard slot 7
[Tue Dec 06 03:56:01 2005] [notice] jk2_init() Found child 7945 in scoreboard slot 7
[Tue Dec 06 03:56:01 2005] [notice] jk2_init() Found child 7944 in scoreboard slot 8
[Tue Dec 06 04:00:37 2005] [notice] jk2_init() Found child 7954 in scoreboard slot 7
[Tue Dec 06 04:00:37 2005] [notice] jk2_init() Found child 7953 in scoreboard slot 8
[Tue Dec 06 04:06:48 2005] [notice] jk2_init() Found child 8292 in scoreboard slot 7
[Tue Dec 06 04:28:38 2005] [notice] jk2_init() Found child 8715 in scoreboard slot 7
[Tue Dec 06 04:28:38 2005] [notice] jk2_init() Found child 8717 in scoreboard slot 13
[Tue Dec 06 04:28:38 2005] [notice] jk2_init() Found child 8716 in scoreboard slot 12
[Tue Dec 06 04:51:31 2005] [notice] jk2_init() Found child 8770 in scoreboard slot 7
[Tue Dec 06 04:51:31 2005] [notice] jk2_init() Found child 8771 in scoreboard slot 8
[Tue Dec 06 04:52:09 2005] [notice] jk2_init() Found child 8773 in scoreboard slot 8
[Tue Dec 06 04:52:09 2005] [notice] jk2_init() Found child 8772 in scoreboard slot 7
[Tue Dec 06 04:56:03 2005] [notice] jk2_init() Found child 8783 in scoreboard slot 7
[Tue Dec 06 04:56:03 2005] [notice] jk2_init() Found child 8784 in scoreboard slot 10
[Tue Dec 06 04:57:19 2005] [notice] jk2_init() Found child 8788 in scoreboard slot 8
[Tue Dec 06 04:57:19 2005] [notice] jk2_init() Found child 8787 in scoreboard slot 7
[Tue Dec 06 04:57:59 2005] [notice] jk2_init() Found child 8790 in scoreboard slot 8
[Tue Dec 06 04:57:59 2005] [notice] jk2_init() Found child 8789 in scoreboard slot 7
[Tue Dec 06 05:02:06 2005] [notice] jk2_init() Found child 8868 in scoreboard slot 8
[Tue Dec 06 05:02:06 2005] [notice] jk2_init() Found child 8867 in scoreboard slot 7
[Tue Dec 06 05:02:06 2005] [notice] jk2_init() Found child 8869 in scoreboard slot 10
[Tue Dec 06 05:21:12 2005] [notice] jk2_init() Found child 8906 in scoreboard slot 8
[Tue Dec 06 05:21:12 2005] [notice] jk2_init() Found child 8905 in scoreboard slot 7
[Tue Dec 06 05:25:35 2005] [notice] jk2_init() Found child 8918 in scoreboard slot 7
[Tue Dec 06 05:30:45 2005] [notice] jk2_init() Found child 8931 in scoreboard slot 7
[Tue Dec 06 05:30:45 2005] [notice] jk2_init() Found child 8930 in scoreboard slot 8
[Tue Dec 06 05:31:04 2005] [notice] jk2_init() Found child 8934 in scoreboard slot 10
[Tue Dec 06 05:35:56 2005] [notice] jk2_init() Found child 8946 in scoreboard slot 8
[Tue Dec 06 05:35:56 2005] [notice] jk2_init() Found child 8945 in scoreboard slot 7
[Tue Dec 06 05:40:42 2005] [notice] jk2_init() Found child 8955 in scoreboard slot 8
[Tue Dec 06 05:40:42 2005] [notice] jk2_init() Found child 8954 in scoreboard slot 7
[Tue Dec 06 05:45:40 2005] [notice] jk2_init() Found child 8960 in scoreboard slot 7
[Tue Dec 06 05:45:40 2005] [notice] jk2_init() Found child 8961 in scoreboard slot 8
[Tue Dec 06 05:50:43 2005] [notice] jk2_init() Found child 8970 in scoreboard slot 8
[Tue Dec 06 05:50:43 2005] [notice] jk2_init() Found child 8969 in scoreboard slot 7
[Tue Dec 06 05:55:37 2005] [notice] jk2_init() Found child 8976 in scoreboard slot 8
[Tue Dec 06 05:55:37 2005] [notice] jk2_init() Found child 8975 in scoreboard slot 7
[Tue Dec 06 06:00:42 2005] [notice] jk2_init() Found child 8984 in scoreboard slot 7
[Tue Dec 06 06:00:42 2005] [notice] jk2_init() Found child 8985 in scoreboard slot 8
[Tue Dec 06 06:06:34 2005] [notice] jk2_init() Found child 9007 in scoreboard slot 8
[Tue Dec 06 06:06:34 2005] [notice] jk2_init() Found child 9008 in scoreboard slot 7
[Tue Dec 06 06:11:10 2005] [notice] jk2_init() Found child 9019 in scoreboard slot 8
[Tue Dec 06 06:11:10 2005] [notice] jk2_init() Found child 9018 in scoreboard slot 7
[Tue Dec 06 06:15:59 2005] [notice] jk2_init() Found child 9030 in scoreboard slot 7
[Tue Dec 06 06:15:59 2005] [notice] jk2_init() Found child 9031 in scoreboard slot 8
[Tue Dec 06 06:16:46 2005] [notice] jk2_init() Found child 9034 in scoreboard slot 7
[Tue Dec 06 06:16:46 2005] [notice] jk2_init() Found child 9033 in scoreboard slot 8
[Tue Dec 06 06:22:08 2005] [notice] jk2_init() Found child 9056 in scoreboard slot 8
[Tue Dec 06 06:23:33 2005] [notice] jk2_init() Found child 9062 in scoreboard slot 8
[Tue Dec 06 06:23:33 2005] [notice] jk2_init() Found child 9061 in scoreboard slot 7
[Tue Dec 06 06:23:33 2005] [notice] jk2_init() Found child 9063 in scoreboard slot 10
[Tue Dec 06 07:15:48 2005] [notice] jk2_init() Found child 9156 in scoreboard slot 7
[Tue Dec 06 07:15:48 2005] [notice] jk2_init() Found child 9157 in scoreboard slot 8
[Tue Dec 06 07:25:48 2005] [notice] jk2_init() Found child 9187 in scoreboard slot 7
[Tue Dec 06 07:31:16 2005] [notice] jk2_init() Found child 9200 in scoreboard slot 7
[Tue Dec 06 07:31:59 2005] [notice] jk2_init() Found child 9202 in scoreboard slot 7
[Tue Dec 06 07:31:59 2005] [notice] jk2_init() Found child 9201 in scoreboard slot 8
[Tue Dec 06 07:35:53 2005] [notice] jk2_init() Found child 9212 in scoreboard slot 7
[Tue Dec 06 07:36:29 2005] [notice] jk2_init() Found child 9214 in scoreboard slot 7
[Tue Dec 06 07:36:29 2005] [notice] jk2_init() Found child 9213 in scoreboard slot 8
[Tue Dec 06 07:40:45 2005] [notice] jk2_init() Found child 9223 in scoreboard slot 7
[Tue Dec 06 07:40:45 2005] [notice] jk2_init() Found child 9222 in scoreboard slot 8
[Tue Dec 06 07:46:07 2005] [notice] jk2_init() Found child 9230 in scoreboard slot 8
[Tue Dec 06 07:46:07 2005] [notice] jk2_init() Found child 9231 in scoreboard slot 7
[Tue Dec 06 07:50:48 2005] [notice] jk2_init() Found child 9239 in scoreboard slot 8
[Tue Dec 06 07:50:48 2005] [notice] jk2_init() Found child 9240 in scoreboard slot 7
[Tue Dec 06 07:55:41 2005] [notice] jk2_init() Found child 9246 in scoreboard slot 7
[Tue Dec 06 07:55:41 2005] [notice] jk2_init() Found child 9245 in scoreboard slot 8
[Tue Dec 06 08:01:13 2005] [notice] jk2_init() Found child 9258 in scoreboard slot 7
[Tue Dec 06 08:01:13 2005] [notice] jk2_init() Found child 9257 in scoreboard slot 8
[Tue Dec 06 08:01:59 2005] [notice] jk2_init() Found child 9263 in scoreboard slot 8
[Tue Dec 06 08:01:59 2005] [notice] jk2_init() Found child 9264 in scoreboard slot 7
[Tue Dec 06 08:03:27 2005] [notice] jk2_init() Found child 9281 in scoreboard slot 10
[Tue Dec 06 08:03:27 2005] [notice] jk2_init() Found child 9279 in scoreboard slot 7
[Tue Dec 06 08:03:27 2005] [notice] jk2_init() Found child 9280 in scoreboard slot 8
[Tue Dec 06 09:01:02 2005] [notice] jk2_init() Found child 9372 in scoreboard slot 7
[Tue Dec 06 09:01:02 2005] [notice] jk2_init() Found child 9373 in scoreboard slot 8
[Tue Dec 06 09:15:34 2005] [notice] jk2_init() Found child 9416 in scoreboard slot 7
[Tue Dec 06 09:21:07 2005] [notice] jk2_init() Found child 9433 in scoreboard slot 7
[Tue Dec 06 09:21:07 2005] [notice] jk2_init() Found child 9432 in scoreboard slot 8
[Tue Dec 06 09:25:56 2005] [notice] jk2_init() Found child 9445 in scoreboard slot 7
[Tue Dec 06 09:25:56 2005] [notice] jk2_init() Found child 9444 in scoreboard slot 8
[Tue Dec 06 09:31:40 2005] [notice] jk2_init() Found child 9465 in scoreboard slot 7
[Tue Dec 06 09:31:40 2005] [notice] jk2_init() Found child 9464 in scoreboard slot 8
[Tue Dec 06 09:35:54 2005] [notice] jk2_init() Found child 9476 in scoreboard slot 8
[Tue Dec 06 09:35:54 2005] [notice] jk2_init() Found child 9477 in scoreboard slot 7
[Tue Dec 06 09:45:58 2005] [notice] jk2_init() Found child 9492 in scoreboard slot 8
[Tue Dec 06 09:45:58 2005] [notice] jk2_init() Found child 9493 in scoreboard slot 7
[Tue Dec 06 09:50:58 2005] [notice] jk2_init() Found child 9502 in scoreboard slot 8
[Tue Dec 06 09:50:58 2005] [notice] jk2_init() Found child 9503 in scoreboard slot 7
[Tue Dec 06 09:55:55 2005] [notice] jk2_init() Found child 9509 in scoreboard slot 7
[Tue Dec 06 09:55:55 2005] [notice] jk2_init() Found child 9510 in scoreboard slot 8
[Tue Dec 06 10:00:54 2005] [notice] jk2_init() Found child 9520 in scoreboard slot 8
[Tue Dec 06 10:00:55 2005] [notice] jk2_init() Found child 9521 in scoreboard slot 7
[Tue Dec 06 10:05:58 2005] [notice] jk2_init() Found child 9540 in scoreboard slot 8
[Tue Dec 06 10:05:58 2005] [notice] jk2_init() Found child 9541 in scoreboard slot 7
[Tue Dec 06 10:06:14 2005] [notice] jk2_init() Found child 9542 in scoreboard slot 8
[Tue Dec 06 10:10:52 2005] [notice] jk2_init() Found child 9554 in scoreboard slot 7
[Tue Dec 06 10:10:52 2005] [notice] jk2_init() Found child 9555 in scoreboard slot 8
[Tue Dec 06 10:16:03 2005] [notice] jk2_init() Found child 9575 in scoreboard slot 8
[Tue Dec 06 10:17:11 2005] [notice] jk2_init() Found child 9582 in scoreboard slot 10
[Tue Dec 06 10:17:11 2005] [notice] jk2_init() Found child 9580 in scoreboard slot 7
[Tue Dec 06 10:17:11 2005] [notice] jk2_init() Found child 9581 in scoreboard slot 8
[Tue Dec 06 10:25:40 2005] [notice] jk2_init() Found child 9613 in scoreboard slot 8
[Tue Dec 06 10:25:40 2005] [notice] jk2_init() Found child 9612 in scoreboard slot 7
[Tue Dec 06 10:30:47 2005] [notice] jk2_init() Found child 9628 in scoreboard slot 8
[Tue Dec 06 10:30:47 2005] [notice] jk2_init() Found child 9627 in scoreboard slot 7
[Tue Dec 06 10:35:51 2005] [notice] jk2_init() Found child 9638 in scoreboard slot 8
[Tue Dec 06 10:35:51 2005] [notice] jk2_init() Found child 9637 in scoreboard slot 7
[Tue Dec 06 10:41:05 2005] [notice] jk2_init() Found child 9655 in scoreboard slot 8
[Tue Dec 06 10:41:05 2005] [notice] jk2_init() Found child 9656 in scoreboard slot 7
[Tue Dec 06 10:45:46 2005] [notice] jk2_init() Found child 9662 in scoreboard slot 8
[Tue Dec 06 10:45:46 2005] [notice] jk2_init() Found child 9663 in scoreboard slot 7
[Tue Dec 06 10:50:44 2005] [notice] jk2_init() Found child 9673 in scoreboard slot 8
[Tue Dec 06 10:50:44 2005] [notice] jk2_init() Found child 9674 in scoreboard slot 7
[Tue Dec 06 10:53:05 2005] [notice] jk2_init() Found child 9675 in scoreboard slot 10
[Tue Dec 06 10:55:57 2005] [notice] jk2_init() Found child 9680 in scoreboard slot 7
[Tue Dec 06 10:55:57 2005] [notice] jk2_init() Found child 9681 in scoreboard slot 8
[Tue Dec 06 11:00:37 2005] [notice] jk2_init() Found child 9690 in scoreboard slot 8
[Tue Dec 06 11:00:37 2005] [notice] jk2_init() Found child 9689 in scoreboard slot 7
[Tue Dec 06 11:05:34 2005] [notice] jk2_init() Found child 9710 in scoreboard slot 7
[Tue Dec 06 11:05:34 2005] [notice] jk2_init() Found child 9711 in scoreboard slot 8
[Tue Dec 06 11:05:50 2005] [notice] jk2_init() Found child 9712 in scoreboard slot 7
[Tue Dec 06 11:11:07 2005] [notice] jk2_init() Found child 9725 in scoreboard slot 7
[Tue Dec 06 11:12:26 2005] [notice] jk2_init() Found child 9730 in scoreboard slot 10
[Tue Dec 06 11:12:26 2005] [notice] jk2_init() Found child 9728 in scoreboard slot 7
[Tue Dec 06 11:12:26 2005] [notice] jk2_init() Found child 9729 in scoreboard slot 8
[Tue Dec 06 11:25:46 2005] [notice] jk2_init() Found child 9771 in scoreboard slot 7
[Tue Dec 06 11:30:40 2005] [notice] jk2_init() Found child 9791 in scoreboard slot 7
[Tue Dec 06 11:30:40 2005] [notice] jk2_init() Found child 9790 in scoreboard slot 8
[Tue Dec 06 11:35:45 2005] [notice] jk2_init() Found child 9805 in scoreboard slot 7
[Tue Dec 06 11:35:45 2005] [notice] jk2_init() Found child 9804 in scoreboard slot 8
[Tue Dec 06 11:40:54 2005] [notice] jk2_init() Found child 9818 in scoreboard slot 7
[Tue Dec 06 11:40:58 2005] [notice] jk2_init() Found child 9819 in scoreboard slot 8
[Tue Dec 06 11:46:18 2005] [notice] jk2_init() Found child 9827 in scoreboard slot 7
[Tue Dec 06 11:46:17 2005] [notice] jk2_init() Found child 9828 in scoreboard slot 8
[Tue Dec 06 11:51:01 2005] [notice] jk2_init() Found child 9838 in scoreboard slot 8
[Tue Dec 06 11:51:01 2005] [notice] jk2_init() Found child 9839 in scoreboard slot 10
[Tue Dec 06 11:55:36 2005] [notice] jk2_init() Found child 9846 in scoreboard slot 7
[Tue Dec 06 11:55:36 2005] [notice] jk2_init() Found child 9847 in scoreboard slot 8
[Tue Dec 06 12:01:15 2005] [notice] jk2_init() Found child 9860 in scoreboard slot 7
[Tue Dec 06 12:01:15 2005] [notice] jk2_init() Found child 9861 in scoreboard slot 8
[Tue Dec 06 12:02:58 2005] [notice] jk2_init() Found child 9878 in scoreboard slot 7
[Tue Dec 06 12:24:26 2005] [notice] jk2_init() Found child 2331 in scoreboard slot 3
[Tue Dec 06 12:24:26 2005] [notice] jk2_init() Found child 2332 in scoreboard slot 4
[Thu Dec 08 20:43:09 2005] [notice] jk2_init() Found child 12553 in scoreboard slot 0
[Thu Dec 08 20:43:09 2005] [notice] jk2_init() Found child 12556 in scoreboard slot 1
[Thu Dec 08 20:43:44 2005] [notice] jk2_init() Found child 12557 in scoreboard slot 2
[Thu Dec 08 20:51:14 2005] [notice] jk2_init() Found child 12582 in scoreboard slot 1
[Thu Dec 08 20:51:14 2005] [notice] jk2_init() Found child 12581 in scoreboard slot 0
[Thu Dec 08 20:52:00 2005] [notice] jk2_init() Found child 12586 in scoreboard slot 2
[Thu Dec 08 20:52:02 2005] [notice] jk2_init() Found child 12587 in scoreboard slot 0
[Thu Dec 08 20:52:02 2005] [notice] jk2_init() Found child 12588 in scoreboard slot 1
[Thu Dec 08 21:45:37 2005] [notice] jk2_init() Found child 12699 in scoreboard slot 2
[Thu Dec 08 21:48:41 2005] [notice] jk2_init() Found child 12705 in scoreboard slot 3
[Thu Dec 08 21:51:31 2005] [notice] jk2_init() Found child 12718 in scoreboard slot 2
[Thu Dec 08 21:51:31 2005] [notice] jk2_init() Found child 12716 in scoreboard slot 0
[Thu Dec 08 21:51:31 2005] [notice] jk2_init() Found child 12717 in scoreboard slot 1
[Thu Dec 08 21:55:53 2005] [notice] jk2_init() Found child 12723 in scoreboard slot 0
[Thu Dec 08 22:07:11 2005] [notice] jk2_init() Found child 12755 in scoreboard slot 2
[Thu Dec 08 22:07:12 2005] [notice] jk2_init() Found child 12756 in scoreboard slot 0
[Thu Dec 08 22:08:59 2005] [notice] jk2_init() Found child 12764 in scoreboard slot 2
[Thu Dec 08 22:09:31 2005] [notice] jk2_init() Found child 12766 in scoreboard slot 0
[Thu Dec 08 22:09:31 2005] [notice] jk2_init() Found child 12767 in scoreboard slot 1
[Thu Dec 08 22:09:52 2005] [notice] jk2_init() Found child 12769 in scoreboard slot 3
[Thu Dec 08 22:09:52 2005] [notice] jk2_init() Found child 12768 in scoreboard slot 2
[Thu Dec 08 22:09:52 2005] [notice] jk2_init() Found child 12770 in scoreboard slot 0
[Thu Dec 08 22:14:58 2005] [notice] jk2_init() Found child 12780 in scoreboard slot 4
[Fri Dec 09 01:40:56 2005] [notice] jk2_init() Found child 13137 in scoreboard slot 1
[Fri Dec 09 01:46:43 2005] [notice] jk2_init() Found child 13153 in scoreboard slot 3
[Fri Dec 09 01:46:43 2005] [notice] jk2_init() Found child 13152 in scoreboard slot 0
[Fri Dec 09 01:46:43 2005] [notice] jk2_init() Found child 13151 in scoreboard slot 2
[Fri Dec 09 01:59:40 2005] [notice] jk2_init() Found child 13166 in scoreboard slot 4
[Fri Dec 09 04:32:11 2005] [notice] jk2_init() Found child 14995 in scoreboard slot 1
[Fri Dec 09 04:32:11 2005] [notice] jk2_init() Found child 14997 in scoreboard slot 0
[Fri Dec 09 04:51:16 2005] [notice] jk2_init() Found child 15037 in scoreboard slot 2
[Fri Dec 09 04:56:57 2005] [notice] jk2_init() Found child 15046 in scoreboard slot 3
[Fri Dec 09 04:56:57 2005] [notice] jk2_init() Found child 15047 in scoreboard slot 1
[Fri Dec 09 04:57:52 2005] [notice] jk2_init() Found child 15048 in scoreboard slot 0
[Fri Dec 09 04:58:05 2005] [notice] jk2_init() Found child 15049 in scoreboard slot 2
[Fri Dec 09 04:58:21 2005] [notice] jk2_init() Found child 15050 in scoreboard slot 3
[Fri Dec 09 04:59:08 2005] [notice] jk2_init() Found child 15054 in scoreboard slot 3
[Fri Dec 09 04:59:08 2005] [notice] jk2_init() Found child 15055 in scoreboard slot 1
[Fri Dec 09 04:59:08 2005] [notice] jk2_init() Found child 15052 in scoreboard slot 0
[Fri Dec 09 04:59:08 2005] [notice] jk2_init() Found child 15053 in scoreboard slot 2
[Fri Dec 09 05:43:55 2005] [notice] jk2_init() Found child 15198 in scoreboard slot 4
[Sun Dec 11 04:06:48 2005] [notice] jk2_init() Found child 20989 in scoreboard slot 2
[Sun Dec 11 04:06:49 2005] [notice] jk2_init() Found child 21001 in scoreboard slot 6
[Sun Dec 18 04:02:20 2005] [notice] jk2_init() Found child 17287 in scoreboard slot 1
[Sun Dec 25 04:02:20 2005] [notice] jk2_init() Found child 10080 in scoreboard slot 1
[Sun Jan 01 04:02:20 2006] [notice] jk2_init() Found child 5445 in scoreboard slot 3
[Fri Jan 06 18:08:15 2006] [notice] jk2_init() Found child 25854 in scoreboard slot 8
[Sat Jan 07 04:02:40 2006] [notice] jk2_init() Found child 27031 in scoreboard slot 0
[Sat Jan 07 04:02:40 2006] [notice] jk2_init() Found child 27032 in scoreboard slot 2
[Sat Jan 07 04:02:40 2006] [notice] jk2_init() Found child 27037 in scoreboard slot 6
[Sun Jan 08 02:12:47 2006] [notice] jk2_init() Found child 30096 in scoreboard slot 9
[Sun Jan 08 04:05:58 2006] [notice] jk2_init() Found child 30831 in scoreboard slot 2
[Sun Jan 08 04:05:58 2006] [notice] jk2_init() Found child 30836 in scoreboard slot 6
[Sun Jan 08 08:46:28 2006] [notice] jk2_init() Found child 2183 in scoreboard slot 9
[Sun Jan 08 16:35:36 2006] [notice] jk2_init() Found child 2858 in scoreboard slot 12
[Sun Jan 08 16:35:38 2006] [notice] jk2_init() Found child 2860 in scoreboard slot 14
[Sun Jan 08 16:35:41 2006] [notice] jk2_init() Found child 2863 in scoreboard slot 17
[Sun Jan 08 16:35:45 2006] [notice] jk2_init() Found child 2865 in scoreboard slot 19
[Sun Jan 08 16:42:22 2006] [notice] jk2_init() Found child 2875 in scoreboard slot 18
[Sun Jan 08 16:42:24 2006] [notice] jk2_init() Found child 2880 in scoreboard slot 25
[Sun Jan 08 16:42:28 2006] [notice] jk2_init() Found child 2882 in scoreboard slot 27
[Mon Jan 09 10:21:40 2006] [notice] jk2_init() Found child 5925 in scoreboard slot 9
[Mon Jan 09 10:26:47 2006] [notice] jk2_init() Found child 5931 in scoreboard slot 7
[Tue Jan 10 05:02:50 2006] [notice] jk2_init() Found child 8258 in scoreboard slot 17
[Tue Jan 10 05:02:56 2006] [notice] jk2_init() Found child 8263 in scoreboard slot 27
[Wed Jan 11 03:37:57 2006] [notice] jk2_init() Found child 10196 in scoreboard slot 2
[Wed Jan 11 03:37:58 2006] [notice] jk2_init() Found child 10199 in scoreboard slot 10
[Sat Jan 14 04:05:47 2006] [notice] jk2_init() Found child 24424 in scoreboard slot 1
[Sat Jan 14 05:54:31 2006] [notice] jk2_init() Found child 24756 in scoreboard slot 2
[Sat Jan 14 12:04:59 2006] [notice] jk2_init() Found child 25320 in scoreboard slot 4
[Sat Jan 14 12:05:00 2006] [notice] jk2_init() Found child 25321 in scoreboard slot 5
[Sat Jan 14 12:05:01 2006] [notice] jk2_init() Found child 25327 in scoreboard slot 16
[Sat Jan 14 12:05:01 2006] [notice] jk2_init() Found child 25330 in scoreboard slot 20
[Sat Jan 14 12:23:43 2006] [notice] jk2_init() Found child 25350 in scoreboard slot 6
[Sun Jan 15 02:35:52 2006] [notice] jk2_init() Found child 26619 in scoreboard slot 10
[Sun Jan 15 02:35:53 2006] [notice] jk2_init() Found child 26620 in scoreboard slot 12
[Sun Jan 15 04:11:25 2006] [notice] jk2_init() Found child 27315 in scoreboard slot 13
[Sun Jan 15 04:11:25 2006] [notice] jk2_init() Found child 27320 in scoreboard slot 1
